"","gene_id","2046_B","2046_S","2271_B","2271_S","2472_B","2472_S","2492_B","2492_S","2653_B","2653_S","2661_B","2661_S","2677_B","2677_S","2691_B","2691_S","2739_B","2739_S","2789_B","2789_S","2817_B","2817_S","2852_B","2852_S","2976_B","2976_S","3001_B","3001_S","3036_B","3036_S","3065_B","3065_S","3067_B","3067_S","3130_B","3130_S","3161_B","3161_S","97_B","97_S","OB_0139_B","OB_0139_S","OB_0157_B","OB_0157_S","OB_0190_B","OB_0190_S","OB_0235_B","OB_0235_S","OB_0261_B","OB_0261_S","OB_0273_B","OB_0273_S","OB_0237_B","OB_0237_S","OB_0080_B","OB_0080_S","OB_0095_B","OB_0095_S","OB_0163_B","OB_0163_S","OB_0168_B","OB_0168_S","OB_0315_B","OB_0315_S","OB_0344_B","OB_0344_S","OB_0001_B","OB_0001_S","OB_0038_B","OB_0038_S","OB_0234_B","OB_0234_S"
"9524","NR4A2",1.53,1.245,7.23,6.355,3.035,5.39,2.985,11.225,3.81,19.22,7.43,5.46,5.325,22.985,2.1,2.545,7.495,12.475,4.345,4.78,2.26,6.565,20.28,17.055,4.53,9.155,12.3,29.805,6.685,30.485,21.06,12.34,8.675,7.115,4.625,3.735,3.99,8.41,45.26,31.5,1.43,1.94,4.99,3.16,20.61,9.29,2.63,3.7,1.73,2,1.91,6.88,0.73,0.77,1.33,4.87,2.28,2.76,3.86,5.33,2.06,4.7,4,17.45,3.79,7.07,1.29,4.58,3.89,9.44,2.6,1.38
"9525","CCDC148",0.965,0.58,0.415,0.81,0.245,0.455,0.26,0.19,0.74,2.095,2.54,5.09,0.94,1.945,0.605,0.94,3.055,4.1,0.975,2.56,0.675,0.905,2.93,3.13,0.99,0.94,0.805,2.87,1.055,1.735,0.61,1.53,1.89,0.575,1.34,0.585,1.135,1.555,3.04,3.68,0.24,0.08,2.42,1.2,1.22,6.86,1.1,1.12,0.21,0.15,0.27,0.94,0.05,0.33,1.67,0.46,0.48,0.3,2.09,1.15,0.64,2.65,0.94,1.33,1.11,1.45,0.3,0.51,0.88,1.48,0.25,1.22
"9526","PLA2R1",3.455,3.105,3.21,12.87,1.755,3.29,3.79,8.36,4.715,15.57,5.85,16.69,6.595,10.205,3.855,13.95,7.71,11.735,5.64,7.47,7.215,4.705,7.17,8.285,3.89,10.91,4.45,10.65,8.5,13.625,11.245,22.81,6.135,11.125,10.755,15.03,15.515,14.77,7.995,10.87,3.73,3.5,3.45,2.12,3.04,1.23,11.3,12.43,2.46,2.8,2.83,4.1,2.22,2.79,2.3,4.21,6.17,4.32,1.46,6.83,7.84,10.84,4.57,6.23,8.07,2.5,1.68,3.43,4.43,6.04,7.58,15.64
"9527","RBMS1",27.08,53.78,30.255,50.775,29.98,34.545,42.81,62.085,16.075,35.105,19.86,31.055,29.17,32.295,24.855,33.605,27.99,34.185,24.28,26.335,18.065,38.32,20.685,27.865,18.575,33.865,15.725,31.42,28.39,41.29,22.645,44.085,19.085,54.25,31.48,43.02,37.92,35.64,15.715,20.685,24.13,38.55,48.43,18.66,27.15,19.96,28.05,38.01,24.58,20.51,26.88,16.56,16.38,19.75,10.78,13.63,22.21,34.12,8.55,32.33,12.55,19.89,20.95,23.1,41.81,31.44,16.18,25.95,19.14,26.02,27.84,37.24
"9528","SCN3A",0.04,0.215,0.155,0.27,0.03,0.16,0.47,0.305,0.17,0.43,0.12,0.08,0.78,0.475,0.16,0.975,0.82,0.85,0.02,0.14,0,1.935,0.31,0.545,0.02,0.18,1.3,1.43,0.515,0.68,0.21,0.64,0.28,2.235,0.405,0.87,0,0.255,0.25,0.175,0.05,0.32,0.12,0.01,0.17,0,0.17,0.51,0.2,0.06,0.14,0.04,0.21,0,0.03,0.03,0.61,0.03,0.02,0.69,0.04,0.17,0.16,0.24,0.66,0.24,0.12,0.44,0.01,0.06,0.04,0.12
"9529","FEZF2",0.04,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.07,1.14,0,0,0,0,0,0.05,0,0,0.1,0,0,0,0,0,0.02,0,0.08,0,0,0,0
"9530","CD96",3.385,3.185,1.33,2.535,1.92,1.305,8.565,8.6,1.495,3.12,1.07,0.715,5.855,2.775,6.875,5.455,0.94,1.655,6.885,10.635,9.655,4.48,2.28,1.09,4.95,15.67,2.225,1.095,3.245,4.875,5.47,2.99,2.085,2.13,6.8,2.885,0.525,0.665,1.255,1.515,9.27,19.74,5.06,1.75,5.95,1.25,0.96,5.42,10.18,1.36,10.17,0.77,5.27,1.62,0.63,0.2,5.01,2.67,0.49,13.9,0.47,2.02,4.28,4.57,2.77,1.6,5.34,3.96,1.05,1.72,3.05,0.69
"9531","SLC25A27",19.85,4.33,16.875,2.325,8.655,2.17,12.52,4.365,0.43,1.99,0.05,1.7,2.975,2.22,3.05,1.715,0.69,2.815,1.55,2.4,1.125,4.66,4.085,4.805,2.1,2.475,5.985,11.26,3.01,6.225,3.125,7.295,3.185,9.02,3.8,3.43,4.555,2.63,4.01,1.625,0.94,1.09,6.09,1.79,8.04,6.29,2.62,6.15,3.84,1.79,3.55,0.15,2.6,0.81,0.92,0.26,3.15,1.39,0.59,2.76,0.4,1.05,1.04,0.78,1.33,2.3,0.88,2.95,0.42,4.44,1.94,2.47
"9532","ADGRF1",0.47,1.35,3.66,6.19,0.58,0.47,0.155,1.285,0.11,0.03,0,0.04,0.045,0,0.085,0.305,0.05,0.765,0.025,0.045,0.045,0.455,0.095,0.08,0.145,0.4,0.05,0.365,0.205,0.42,0.01,0.01,0.225,0.055,0.85,2.875,0.55,2.88,0.235,0.165,0.18,0.22,3.19,0.92,1.44,0.09,0.1,0.56,0,0,0.01,0.67,0.24,0.39,0,0.01,0.56,2.57,1.12,2.78,0.19,0.64,0.23,0.64,2.83,7.3,0.18,0.69,0.36,3,3.58,19.28
"9533","ADGRF4",0.025,0,0,0.05,0.05,0.215,0,0.16,0.02,0.155,0.05,0.03,0.175,0.32,0.18,0.03,0.03,0.08,0.07,0.025,0.02,0.03,0.085,0.08,0.17,0.02,0,0,0.07,0.135,0.065,0.025,0,0,0.095,0.075,0.12,0.04,0,0.04,0,0,0.02,0.11,0.05,0,0.49,0.06,0.02,0.04,0,2.32,0.03,0,0.09,0.22,0.09,0.72,0,0.09,0.02,0.07,0.35,1.3,0.89,0.04,0,0,2.02,4.41,7.59,4.94
"9534","FRMD1",0.055,0.105,0.1,0,0,0.04,0.035,0.03,0,0.075,0,0,0.185,0.305,0.05,0.32,0.04,0.015,0,0.045,0.025,0.02,0.11,0.13,0.015,0.365,0.57,0.195,0.145,0.255,0,0.105,0.06,0.2,0.14,0.165,0.275,0,0,0.065,0.08,0.02,0.11,0,0,0.01,0.08,0.26,0.01,0,0,0.02,0.02,0.08,0,0.02,0.06,0,0.05,0.26,0.02,0,0.05,0.21,0.01,0.04,0.03,0.05,0.02,0.02,0,0
"9535","CYRIB",50.5,111,61.79,69.4,70.805,107.685,41.175,61.32,21.48,52.51,90.075,86.065,70.84,86.66,89.49,49.4,34.195,37.43,63.73,50.905,78.845,32.095,32.15,35.465,83.03,75.295,44.63,44.67,38.4,39.75,96.735,52,59.675,34.28,51.455,33.09,23.405,51.715,78.06,65.415,54.17,61.54,26.92,25.18,55.29,45.71,24.58,19.11,76.66,63.94,75.51,97.12,27.17,36.42,34.85,34.23,37.17,59.26,34.23,31.22,23.48,27.12,48.61,93.84,27.28,30.11,92.73,88.11,22.56,26.79,23.55,58.51
"9536","ASAP1",25.125,57.865,14.245,29.495,15.46,46.175,14.46,24.015,9.255,36.165,15.515,24.07,34.68,33.995,22.245,28.39,21.29,26.49,12.085,21.655,20.47,34.605,16.875,25.28,24.825,45.32,18.05,43.19,22.55,32.63,34.815,31.155,24.69,46.845,29.355,35.49,22.18,20.175,17.225,30.185,16.71,27.7,15.25,2.95,14.05,16.28,13.06,16.64,10.88,11.31,10.89,20.21,13.64,16.11,13.61,18.05,12.67,16.1,12.54,23.87,6.2,12.55,16.99,24.04,19.29,10.19,23.12,36.25,7.64,14.41,9,6.35
"9537","TRAPPC8",18.655,29.275,28.865,36.105,11.215,13.925,13.3,11.99,14.655,22.79,24.18,39.19,14.765,21.795,16.71,20.74,21.27,26.35,17.78,26.88,30.88,21.71,22.43,23.225,22.73,27.91,26.595,32.89,24.16,25.86,26.145,28.78,29.255,16.205,17.095,21.365,15.625,22.505,23.295,29.925,17.3,15.74,10.88,5.05,12.49,12.45,14.34,13.71,10.55,9.81,10.29,14.25,9.78,13.45,10.98,13.97,9.71,12.21,6.77,13.23,14.12,24.2,15.22,20.46,15.23,14.16,12.99,16.52,10.26,13.71,7.22,5.15
"9538","FAM81B",0,0,0,0,0.11,0,0.15,0,0.285,3.83,1.55,7.185,1.1,0,0.15,1.76,0.175,0.61,0,0.925,0,0.54,0.185,0.325,1.84,1.32,0.185,0.495,0.78,0.32,0.695,0.52,0.32,0.325,0.8,1.66,1.36,2.665,6.5,3.63,0,0.04,0,0.04,0,0,0.16,0.96,0,0,0,0.04,0,0,0,0,0.27,0.55,0.13,0.47,1.33,1.76,0.03,0.11,1.16,0.09,0.03,0.02,0.26,0.72,0.33,0.03
"9539","LINC00467",13.065,19.225,7.685,4.68,10.025,11.085,9.18,12.515,6.19,13.47,13.195,10.415,8.96,25.51,9.24,14.075,11.56,10.67,5.835,5.175,10.18,5.575,8.435,5.33,18.275,15.705,17.93,13.645,4.945,6,10.68,7.63,15.485,6.455,10.705,7.305,11.04,22.29,15.28,11.66,10.18,7.82,15.82,16.8,7.65,14.63,17.19,7.71,11.5,17.35,9.7,16.21,11.93,6.55,21.43,14.79,11.54,33.67,14.06,10.88,13.62,12.92,8.18,10.43,8.41,6.52,21.41,18.04,13.1,12.72,32.09,27.79
"9540","INO80C",20.25,33.265,15.155,15.345,11.175,12.315,14.005,16.3,6.23,15.395,25.77,35.195,14.295,14.865,15.105,17.115,27.67,21.195,13.47,17.69,22.33,19.525,22.995,17.4,20.335,18.185,15.08,19.9,15.18,11.455,16.055,16.21,16.305,18.61,18.91,15.52,16.505,16.065,20.675,17.185,15.96,12.99,13.32,18.8,19.82,22.5,14.43,13.88,21.92,21.31,22.23,14.07,10.21,27.48,12.28,9.98,11.69,13.32,11.02,11.86,16.55,21.24,11.23,18.09,17.15,24.59,18.06,14.97,19.5,19.21,10.74,11.94
"9541","LPCAT1",23.025,41.945,89.24,65.61,45.85,43.505,41.02,68.67,14.08,29.705,28.35,21.56,28.93,59.845,23.705,19.79,42.635,27.445,26.79,24.455,43.26,20.03,36.6,33.795,29.07,19.72,27.355,23.255,27.02,31.145,31.745,26.785,74.66,33.33,19.59,27.4,46.09,35.89,21.75,21.365,27.64,49.47,36.96,31.08,53.01,16.58,18.48,17.3,38.99,48.06,36.8,43.58,69.61,52.8,48,39.53,36.88,59.78,58.05,25.67,11.94,16.77,67.78,44.47,40.48,52.75,21.94,22.81,23.47,28.41,33.16,19.8
"9542","PLEKHG4B",0.83,0.58,9.685,5.835,8.085,10.475,4.04,10.6,1.575,2,2.805,5.32,0.645,1.145,0.455,3.04,2.925,4.035,7.125,4.895,0.635,0.505,0.81,0.6,1.21,1.805,1.06,1.145,2.79,2.335,0.21,1.615,3.115,0.93,4.73,6.295,6.875,8.81,2.415,1.3,3.66,0.92,2.5,1.95,6.04,1.31,0.38,0.33,7.63,9.62,8.02,0.41,4.47,7.03,5.57,8.84,3.23,0.5,0.28,1.12,1.03,1.07,2.32,0.49,2.54,7.64,1.48,2.07,1.62,4.1,0.14,0.43
"9543","NMRAL1",64.74,125.79,45.29,43.25,71.075,80.29,26.955,41.54,49.17,70.37,65.875,54.79,80.255,104.355,44.57,75.37,62.245,60.78,66.895,63.89,86.23,44.795,104.19,89.68,56.205,37.68,42.36,36.555,57.4,54.48,75.29,57.945,81.855,33.48,86.97,61.1,59.875,67.62,118.87,85.47,20.11,22.59,32.88,65.43,28.88,30.66,34.66,29.77,70.56,76.35,67.11,85.81,21.31,40.7,58.19,69.55,46.94,49.76,82.87,33.25,77,61.16,47.11,43.76,40.09,35.55,46.46,43.87,61.9,79.46,42.14,53.55
"9544","UBALD1",17.485,29.145,18.225,27.64,23.67,39.115,14.215,23.38,20.345,41.295,46.29,39.335,37.875,44.61,26.715,44.15,35.595,27.885,40.77,31.62,47.87,23.035,45.75,47,24.125,20.37,30.615,24.585,36.47,31.195,38.195,34.095,37.135,23.035,31.315,27.41,30.715,24.97,51.04,48.695,13.15,12.88,10.78,12.04,7.65,8.27,10.61,10.71,27.46,44.29,30.24,36.4,8.18,11.03,13.77,22.12,14.46,12.73,19.15,13.07,27.45,21.7,16.24,14.16,17.86,9.37,16.66,19.94,19.22,22.75,9.47,8.46
"9545","C16ORF89",0.225,0.415,2.345,4.03,0.61,0.785,0.19,0.68,8.785,2.72,2.185,2.57,6.105,2.535,2.905,6.34,0.505,1.68,65.9,91.26,5.685,1.975,27.545,36.545,2.135,6.005,36.155,29,27.885,7.37,63.345,66.35,3.515,13.505,12.235,31.72,2.1,1.36,3.05,1.83,1.1,6.86,0.37,0.24,3.36,3.66,1.62,8.31,0.67,0.96,0.53,4.91,0.52,0.49,0.77,0.78,11.82,0.13,0.13,2.03,39.31,92.27,1.86,6.35,20.5,4.34,0.8,5.35,1.43,3.26,1.27,0.12
"9546","LYSET",8.13,11.385,19.265,13.395,8.655,9.27,6.785,11.86,13.965,22.175,44.085,43.69,25.755,24.785,30.225,21.195,31.63,26.455,20.75,16.695,35.56,14.32,21.435,19.445,19.62,20.6,20.635,20.985,18.73,21.38,30.865,24.065,21.11,12.145,18.28,15.545,15.915,29.045,9.12,11.685,33.97,79.51,27.91,31.17,23,28.65,22.21,22.54,25.74,18.71,27.53,37.49,20.64,20.74,47.75,44.62,32.44,38.71,57.02,42.83,35.97,47.19,30.8,46.96,29.53,27.32,20.42,18.74,21.62,25.62,16.45,17.88
"9547","ING1",17.81,33.005,12.055,16.52,10.135,14.51,8.715,14.73,10.11,13.88,22,44.425,14.91,14.26,12.06,15.24,32.295,24.87,27.96,31.415,24.135,18.07,19.825,20.11,18.72,21.435,16.29,26.37,10.56,13.8,15.455,15.965,17.08,12.095,13.135,11.77,12.78,19.08,19.725,24.57,21.5,11.03,27.68,33.01,11.46,9.91,11.26,13.53,14.86,25.42,14.91,24.72,8.94,12.27,13.86,20.26,16.65,12.81,47.74,13.4,14.8,16.46,13.62,15.51,23.27,34.04,10.69,13.85,16.12,13.98,26.47,23.33
"9548","TEX29",0.3,0.265,0.14,0.445,0.735,0.45,0.095,1.2,0.285,0.7,0.105,0.135,0.515,0.54,0.115,0.52,1.03,1.185,1.19,1.075,0.39,0.29,0.25,0.23,0.745,0.335,0.125,0.105,0.42,0.51,0.145,0.615,0.54,0.58,0.875,0.385,1.69,0.09,0.225,0.8,0,0.21,2.89,1.73,0.62,0.49,1.22,0.34,0.5,0.08,0.2,0.22,0.89,0.34,0.1,0.35,0.1,0.11,0.18,0.94,0.85,0.14,0.36,0.32,0.68,0,0.43,0.26,1.52,1.47,0.31,0.41
"9549","SPACA7",0,0,0,0,0.08,0,0,0,0,0.125,0,0,0,0,0,0.135,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9550","ADPRHL1",1.92,1.65,2.14,3.075,2.05,2.875,1.14,3.71,3.335,3.78,4.645,10.81,2.915,5.105,0.73,3.135,8.32,6.72,3.11,4.35,5.75,3.545,4.785,5.44,1.53,1.6,5.785,6.805,5.265,2.425,9.74,5.205,8.345,2.95,3.87,3.015,3.54,8.91,5.02,3.99,3.62,0.6,5.29,6.75,1.12,1.86,1.92,1.27,1.85,3.5,2.25,6.04,1.38,2.84,3.99,8.43,2.71,7.05,1.63,0.76,4.81,4.92,2.19,3.01,1.9,2.07,4.13,4.21,2.26,1.54,5.9,2.92
"9551","CMTM7",47.425,89.045,54.83,103.51,50.25,75.595,54.725,60.82,13.71,23.115,37.165,52.6,25.08,46.445,40.625,28.22,4.81,11.045,73.28,37.21,42.5,21.61,12.865,11.965,15.31,28.645,12.205,17.18,27.14,40.21,17.085,13.595,28.66,18.52,11.045,14.685,13.4,5.945,39.625,38.345,52.45,68.3,44.57,47.69,49.44,15.5,12.32,10.6,21.51,11.53,18.59,7.16,28.68,35.83,7.41,6.01,28.2,36.43,6.7,24.92,30.42,37.83,10.82,12.84,45.93,39.88,50.57,39.72,9.29,13.72,6.92,67.64
"9552","FBXL2",5.005,9.505,12.335,12.18,5.255,6.785,4.34,5.855,3.37,8.325,7.19,16.415,7.265,12.085,2.245,5.965,9.62,10.505,5.805,4.805,10.865,6.53,9.13,9.955,6.465,10.92,10.015,13.805,8.53,7.36,7.795,10.735,17.56,10.425,6.225,7.85,8.225,10.71,35.6,25.905,7.96,1.38,12.51,4.76,13.6,2.07,7.91,7.2,5.57,3.96,4.4,4.85,3.85,5.17,12.67,9.04,4.78,7.24,7.71,5.92,4.58,6.53,3.61,4.5,4.96,7.1,10.86,10.45,3.75,4.25,4.31,5.99
"9553","UBP1",28.695,59.425,66.415,55.08,31.695,45.48,32.28,39.71,21.43,41.88,101.92,146.83,51.95,48.69,23.675,26.815,40.03,41.675,46.655,39.895,87.715,41.69,36.205,40.89,36.005,38.195,39.505,39.155,36.675,35.06,54.185,35.93,57.015,36.035,48.53,50.525,31.415,46.855,85.71,66.735,53.31,36.07,38.04,18.77,56.6,23.87,55.22,37.45,31.83,29.66,31,44.62,40.76,30.99,49.19,61.27,23.08,18.93,42.46,36.05,53.41,78.3,32.91,45.17,45.51,34.17,67.38,69.2,22.91,22.66,14.71,23.98
"9554","RMND5A",11.67,28.155,18.265,19.2,8.06,14.875,9.94,12.75,8.445,11.985,28.595,32.195,12.38,15.245,9.52,11.085,25.235,19.06,12.435,10.6,28,12.165,16.46,18.78,13.7,14.335,23.79,29.38,14.91,15.665,19.955,18.715,17.45,14.4,17.59,16.58,6.975,17.41,17.535,17.485,18.54,17.03,20.22,11.93,28.64,24.29,17.47,17.23,20.06,19.13,19.58,20.79,16.37,16.16,12.09,14.1,17.16,16.44,18.15,13.06,20.04,26.76,17.84,24.3,16.85,11.42,17.39,17.68,16.86,20.73,20.59,21.21
"9555","CD8A",8.415,5.85,1.805,8.635,3.12,2.525,12.625,12.51,3.435,12.34,2.1,2.745,13.035,4.615,19.13,21.57,1.455,2.395,19.82,37.325,23.03,9.755,7.73,2.82,10.655,28.375,7.82,6.58,6.245,9.145,13.205,7.135,6.525,5.075,15.055,3.74,1.02,2.095,1.625,3.305,22.87,59.34,13.29,5.7,2.08,2.22,1.76,10.87,30.27,6.43,29.74,3.09,11.16,6.59,1.28,0.74,18.21,9.15,1.66,45.53,1.54,5.26,11.33,12.54,8.72,2.77,16.32,12.48,1.22,3.1,5.39,2.3
"9556","RPIA",17.935,38.94,22.175,20.1,17.135,15.88,16.43,22.055,6.355,10.32,18.92,14.76,12.66,11.9,8.5,11.27,17.115,12.67,13.515,12.37,17.105,11.17,10.69,12.44,12.39,11.49,14.095,11.11,10.335,12.09,16.52,11.58,15.985,13.14,14.89,13.39,9.31,12.595,9.6,8.33,31.19,20.56,27.56,26.46,32.07,22.75,16.85,19.42,25.7,28.03,27.23,19.21,46.39,36.13,10.7,12.88,37.74,39.13,17.08,15.69,16.96,18.26,18.06,25.18,19.31,13.5,26.83,24.77,21.81,16.86,14.54,30.78
"9557","GOLGA8F",0,0,0,0.02,0,0,0.015,0,0,0,0,0,0,0,0,0.03,0,0,0,0.015,0.11,0,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.03,0.04,0.05,0,0,0,0.05,0,0,0
"9558","PTPRD",0.98,0.345,0.97,9.59,0.755,2.57,0.6,4.34,0.45,13.075,0.23,1.82,2.005,12.67,3.135,9.565,0.36,3.415,1.975,6.535,6.345,0.7,1.325,1.69,4.375,7.345,1.8,3.065,3.91,4.51,2.855,13.56,2.045,3.895,9.205,30.3,9.34,4.705,4.71,7.425,0.63,1.67,2.92,0.95,0.73,0.42,4.74,4.38,0.73,0.33,0.78,2.68,0.64,1.06,1.3,1.74,0.57,0.67,1.77,12.68,1.36,2.6,1.85,3.96,2.91,0.78,0.23,0.55,3.74,6.98,1.54,0.42
